trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
cc155dc0-04f6-41be-80f9-c2db96308cbf,07:55:00,07:55:00,12720,0,0,1,0,1,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,07:56:08,07:56:08,12707,15,0,0,606.61,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,07:56:43,07:56:43,11851,21,0,0,923.46,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,07:57:24,07:57:24,11852,27,0,0,1292.51,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:00:23,08:00:23,1807,74,0,0,2882.13,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:01:21,08:01:21,11378,92,0,0,3399.52,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:02:24,08:02:24,12224,105,0,0,3963.16,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:05:00,08:05:00,1803,136,0,0,5320.65,1,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:07:29,08:07:29,1851,160,0,0,6601.68,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:10:21,08:10:21,12658,186,0,0,8072.69,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:11:44,08:11:44,12668,198,0,0,8786,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:13:02,08:13:02,11833,212,0,0,9459.98,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:14:54,08:14:54,12713,225,0,0,10422.82,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:17:00,08:17:00,12711,242,0,0,11505.72,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:18:55,08:18:55,1824,250,0,0,12493.32,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:20:56,08:20:56,1822,268,0,0,13534.61,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:22:29,08:22:29,1819,283,0,0,14336.42,0,Cary
cc155dc0-04f6-41be-80f9-c2db96308cbf,08:25:00,08:25:00,1718,306,1,0,15638.26,1,Cary
412d85ea-79b7-4a5b-bec2-2864a266e611,15:45:00,15:45:00,1733,0,0,1,0,1,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:45:29,15:45:29,1735,13,0,0,382.82,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:46:28,15:46:28,1683,39,0,0,1117.48,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:46:53,15:46:53,1680,53,0,0,1434.2,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:47:13,15:47:13,1700,65,0,0,1687.85,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:48:12,15:48:12,1706,86,0,0,2418.05,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:49:15,15:49:15,1705,114,0,0,3210.81,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:49:40,15:49:40,1702,122,0,0,3532.97,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:50:26,15:50:26,12796,137,0,0,4105.7,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:51:54,15:51:54,12794,159,0,0,5199.81,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:53:18,15:53:18,12792,178,0,0,6236.33,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:54:01,15:54:01,12790,192,0,0,6778.09,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:55:04,15:55:04,12788,211,0,0,7559.48,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:55:49,15:55:49,12786,227,0,0,8122.1,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:56:39,15:56:39,12784,242,0,0,8741.97,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:58:00,15:58:00,12782,276,0,0,9752.16,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:58:37,15:58:37,12780,293,0,0,10220.09,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,15:59:01,15:59:01,12778,307,0,0,10521.6,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:06:24,16:06:24,12861,444,0,0,15872.53,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:07:00,16:07:00,12776,457,0,0,16200.05,1,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:08:15,16:08:15,12774,470,0,0,16559.57,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:09:10,16:09:10,12772,480,0,0,16823.62,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:11:37,16:11:37,12770,505,0,0,17519.88,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:13:08,16:13:08,11447,517,0,0,17949.44,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:23:24,16:23:24,12184,602,0,0,20844.9,0,Durham Station
412d85ea-79b7-4a5b-bec2-2864a266e611,16:25:00,16:25:00,12805,611,1,0,21246.07,1,Durham Station
56965daa-a987-4f9e-ba0f-0cde632e6276,16:30:00,16:30:00,12687,0,0,1,0,1,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:31:56,16:31:56,12690,18,0,0,934.09,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:33:22,16:33:22,12689,50,0,0,1633.39,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:35:13,16:35:13,12135,68,0,0,2531.01,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:36:26,16:36:26,12864,89,0,0,3123.81,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:37:40,16:37:40,12866,105,0,0,3723.59,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:40:00,16:40:00,12136,150,0,0,4847.87,1,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:53:00,16:53:00,12137,290,0,0,11220.61,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:54:00,16:54:00,1599,307,0,0,12023.16,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:55:00,16:55:00,1583,320,0,0,12728.88,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:56:00,16:56:00,1601,330,0,0,13279.62,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,16:57:00,16:57:00,1585,338,0,0,13779.54,1,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:01:01,17:01:01,1604,352,0,0,14161.98,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:02:59,17:02:59,1605,379,0,0,15602.97,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:04:45,17:04:45,1594,408,0,0,16906,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:05:36,17:05:36,1598,422,0,0,17536.9,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:11:00,17:11:00,1610,490,0,0,21442.06,1,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:13:46,17:13:46,1743,530,0,0,23431.39,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:15:06,17:15:06,1746,552,0,0,24395.5,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:15:25,17:15:25,1748,554,0,0,24630.01,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:16:31,17:16:31,1764,562,0,0,25414.2,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:17:08,17:17:08,11641,570,0,0,25858.81,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:17:38,17:17:38,1775,581,0,0,26221.52,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:17:57,17:17:57,1778,587,0,0,26461.34,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:18:25,17:18:25,1777,596,0,0,26804.4,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:19:27,17:19:27,12851,609,0,0,27549.31,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:22:56,17:22:56,12849,674,0,0,30050.85,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:23:46,17:23:46,11468,689,0,0,30770.62,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:24:19,17:24:19,11192,695,0,0,31051.47,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:24:55,17:24:55,12846,703,0,0,31483.21,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:27:00,17:27:00,12844,717,0,0,32974.31,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:27:54,17:27:54,10458,730,0,0,33499.54,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:28:31,17:28:31,10460,746,0,0,34041.71,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:29:03,17:29:03,12842,759,0,0,34467.97,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:30:00,17:30:00,12838,775,0,0,35034.87,1,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:33:51,17:33:51,12836,817,0,0,36147.92,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:35:24,17:35:24,12834,836,0,0,36617.18,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:37:06,17:37:06,12843,866,0,0,37108.55,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:38:56,17:38:56,12222,898,0,0,37644.21,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:40:59,17:40:59,12701,930,0,0,38236.79,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:43:17,17:43:17,12703,954,0,0,38903.03,0,Raleigh
56965daa-a987-4f9e-ba0f-0cde632e6276,17:45:00,17:45:00,12720,962,1,0,39392.9,1,Raleigh
1128aad1-0153-466b-a679-6800d47ad69c,13:37:00,13:37:00,1733,0,0,1,0,1,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:37:26,13:37:26,1735,13,0,0,382.82,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:38:19,13:38:19,1683,39,0,0,1117.48,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:38:42,13:38:42,1680,53,0,0,1434.2,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:39:00,13:39:00,1700,65,0,0,1687.85,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:39:54,13:39:54,1706,86,0,0,2418.05,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:40:52,13:40:52,1705,114,0,0,3210.81,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:41:15,13:41:15,1702,122,0,0,3532.97,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:41:57,13:41:57,12796,137,0,0,4105.7,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:43:17,13:43:17,12794,159,0,0,5199.81,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:44:33,13:44:33,12792,178,0,0,6236.33,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:45:12,13:45:12,12790,192,0,0,6778.09,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:46:09,13:46:09,12788,211,0,0,7559.48,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:46:50,13:46:50,12786,227,0,0,8122.1,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:47:35,13:47:35,12784,242,0,0,8741.97,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:48:49,13:48:49,12782,276,0,0,9752.16,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:49:23,13:49:23,12780,293,0,0,10220.09,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:49:44,13:49:44,12778,307,0,0,10521.6,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:56:26,13:56:26,12861,444,0,0,15872.53,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:57:00,13:57:00,12776,457,0,0,16200.05,1,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:57:54,13:57:54,12774,470,0,0,16559.57,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,13:58:34,13:58:34,12772,480,0,0,16823.62,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,14:00:20,14:00:20,12770,505,0,0,17519.88,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,14:01:26,14:01:26,11447,517,0,0,17949.44,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,14:08:51,14:08:51,12184,602,0,0,20844.9,0,Durham Station
1128aad1-0153-466b-a679-6800d47ad69c,14:10:00,14:10:00,12805,611,1,0,21246.07,1,Durham Station
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:30:00,17:30:00,12687,0,0,1,0,1,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:31:56,17:31:56,12690,18,0,0,934.09,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:33:22,17:33:22,12689,50,0,0,1633.39,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:35:13,17:35:13,12135,68,0,0,2531.01,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:36:26,17:36:26,12864,89,0,0,3123.81,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:37:40,17:37:40,12866,105,0,0,3723.59,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:40:00,17:40:00,12136,150,0,0,4847.87,1,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:53:00,17:53:00,12137,290,0,0,11220.61,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:54:00,17:54:00,1599,307,0,0,12023.16,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:55:00,17:55:00,1583,320,0,0,12728.88,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:56:00,17:56:00,1601,330,0,0,13279.62,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,17:57:00,17:57:00,1585,338,0,0,13779.54,1,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:01:01,18:01:01,1604,352,0,0,14161.98,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:02:59,18:02:59,1605,379,0,0,15602.97,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:04:45,18:04:45,1594,408,0,0,16906,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:05:36,18:05:36,1598,422,0,0,17536.9,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:11:00,18:11:00,1610,490,0,0,21442.06,1,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:13:46,18:13:46,1743,530,0,0,23431.39,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:15:06,18:15:06,1746,552,0,0,24395.5,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:15:25,18:15:25,1748,554,0,0,24630.01,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:16:31,18:16:31,1764,562,0,0,25414.2,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:17:08,18:17:08,11641,570,0,0,25858.81,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:17:38,18:17:38,1775,581,0,0,26221.52,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:17:57,18:17:57,1778,587,0,0,26461.34,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:18:25,18:18:25,1777,596,0,0,26804.4,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:19:27,18:19:27,12851,609,0,0,27549.31,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:22:56,18:22:56,12849,674,0,0,30050.85,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:23:46,18:23:46,11468,689,0,0,30770.62,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:24:19,18:24:19,11192,695,0,0,31051.47,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:24:55,18:24:55,12846,703,0,0,31483.21,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:27:00,18:27:00,12844,717,0,0,32974.31,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:27:54,18:27:54,10458,730,0,0,33499.54,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:28:31,18:28:31,10460,746,0,0,34041.71,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:29:03,18:29:03,12842,759,0,0,34467.97,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:30:00,18:30:00,12838,775,0,0,35034.87,1,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:33:51,18:33:51,12836,817,0,0,36147.92,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:35:24,18:35:24,12834,836,0,0,36617.18,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:37:06,18:37:06,12843,866,0,0,37108.55,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:38:56,18:38:56,12222,898,0,0,37644.21,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:40:59,18:40:59,12701,930,0,0,38236.79,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:43:17,18:43:17,12703,954,0,0,38903.03,0,Raleigh
e6944cf9-f0df-40f3-90a1-ec91219c7dfe,18:45:00,18:45:00,12720,962,1,0,39392.9,1,Raleigh
a551a81d-ee85-402e-813e-7b7e8933492d,14:07:00,14:07:00,1733,0,0,1,0,1,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:07:26,14:07:26,1735,13,0,0,382.82,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:08:19,14:08:19,1683,39,0,0,1117.48,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:08:42,14:08:42,1680,53,0,0,1434.2,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:09:00,14:09:00,1700,65,0,0,1687.85,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:09:54,14:09:54,1706,86,0,0,2418.05,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:10:52,14:10:52,1705,114,0,0,3210.81,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:11:15,14:11:15,1702,122,0,0,3532.97,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:11:57,14:11:57,12796,137,0,0,4105.7,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:13:17,14:13:17,12794,159,0,0,5199.81,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:14:33,14:14:33,12792,178,0,0,6236.33,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:15:12,14:15:12,12790,192,0,0,6778.09,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:16:09,14:16:09,12788,211,0,0,7559.48,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:16:50,14:16:50,12786,227,0,0,8122.1,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:17:35,14:17:35,12784,242,0,0,8741.97,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:18:49,14:18:49,12782,276,0,0,9752.16,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:19:23,14:19:23,12780,293,0,0,10220.09,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:19:44,14:19:44,12778,307,0,0,10521.6,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:26:26,14:26:26,12861,444,0,0,15872.53,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:27:00,14:27:00,12776,457,0,0,16200.05,1,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:27:54,14:27:54,12774,470,0,0,16559.57,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:28:34,14:28:34,12772,480,0,0,16823.62,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:30:20,14:30:20,12770,505,0,0,17519.88,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:31:26,14:31:26,11447,517,0,0,17949.44,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:38:51,14:38:51,12184,602,0,0,20844.9,0,Durham Station
a551a81d-ee85-402e-813e-7b7e8933492d,14:40:00,14:40:00,12805,611,1,0,21246.07,1,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:37:00,14:37:00,1733,0,0,1,0,1,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:37:26,14:37:26,1735,13,0,0,382.82,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:38:19,14:38:19,1683,39,0,0,1117.48,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:38:42,14:38:42,1680,53,0,0,1434.2,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:39:00,14:39:00,1700,65,0,0,1687.85,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:39:54,14:39:54,1706,86,0,0,2418.05,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:40:52,14:40:52,1705,114,0,0,3210.81,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:41:15,14:41:15,1702,122,0,0,3532.97,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:41:57,14:41:57,12796,137,0,0,4105.7,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:43:17,14:43:17,12794,159,0,0,5199.81,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:44:33,14:44:33,12792,178,0,0,6236.33,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:45:12,14:45:12,12790,192,0,0,6778.09,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:46:09,14:46:09,12788,211,0,0,7559.48,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:46:50,14:46:50,12786,227,0,0,8122.1,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:47:35,14:47:35,12784,242,0,0,8741.97,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:48:49,14:48:49,12782,276,0,0,9752.16,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:49:23,14:49:23,12780,293,0,0,10220.09,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:49:44,14:49:44,12778,307,0,0,10521.6,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:56:26,14:56:26,12861,444,0,0,15872.53,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:57:00,14:57:00,12776,457,0,0,16200.05,1,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:57:54,14:57:54,12774,470,0,0,16559.57,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,14:58:34,14:58:34,12772,480,0,0,16823.62,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,15:00:20,15:00:20,12770,505,0,0,17519.88,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,15:01:26,15:01:26,11447,517,0,0,17949.44,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,15:08:51,15:08:51,12184,602,0,0,20844.9,0,Durham Station
34210c8b-129a-4680-8a24-55bc66d20eee,15:10:00,15:10:00,12805,611,1,0,21246.07,1,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:07:00,15:07:00,1733,0,0,1,0,1,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:07:26,15:07:26,1735,13,0,0,382.82,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:08:19,15:08:19,1683,39,0,0,1117.48,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:08:42,15:08:42,1680,53,0,0,1434.2,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:09:00,15:09:00,1700,65,0,0,1687.85,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:09:54,15:09:54,1706,86,0,0,2418.05,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:10:52,15:10:52,1705,114,0,0,3210.81,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:11:15,15:11:15,1702,122,0,0,3532.97,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:11:57,15:11:57,12796,137,0,0,4105.7,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:13:17,15:13:17,12794,159,0,0,5199.81,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:14:33,15:14:33,12792,178,0,0,6236.33,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:15:12,15:15:12,12790,192,0,0,6778.09,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:16:09,15:16:09,12788,211,0,0,7559.48,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:16:50,15:16:50,12786,227,0,0,8122.1,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:17:35,15:17:35,12784,242,0,0,8741.97,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:18:49,15:18:49,12782,276,0,0,9752.16,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:19:23,15:19:23,12780,293,0,0,10220.09,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:19:44,15:19:44,12778,307,0,0,10521.6,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:26:26,15:26:26,12861,444,0,0,15872.53,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:27:00,15:27:00,12776,457,0,0,16200.05,1,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:27:54,15:27:54,12774,470,0,0,16559.57,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:28:34,15:28:34,12772,480,0,0,16823.62,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:30:20,15:30:20,12770,505,0,0,17519.88,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:31:26,15:31:26,11447,517,0,0,17949.44,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:38:51,15:38:51,12184,602,0,0,20844.9,0,Durham Station
840717a7-5e13-4d9d-a25b-26b69e598d72,15:40:00,15:40:00,12805,611,1,0,21246.07,1,Durham Station
